id,launched_at,Launched_dayparting,Launched_weekday
ks929653193,6/27/17 12:06,PM,Tue
ks123290264,5/2/16 14:06,PM,Mon
ks183354158,9/13/15 8:39,AM,Sun
ks1339741642,5/26/16 21:32,PM,Thu
ks631171474,12/30/16 19:13,PM,Fri
ks1761367448,9/4/15 10:55,AM,Fri
ks1598542065,10/13/15 12:15,PM,Tue
ks993194166,5/1/12 18:49,PM,Tue
ks348990084,12/20/14 5:25,AM,Sat
ks1205122727,5/14/13 4:00,AM,Tue
ks512684466,7/20/16 14:40,PM,Wed
ks2038844585,6/7/12 12:13,PM,Thu
ks915019817,10/12/12 13:07,PM,Fri
ks1925909162,11/19/10 19:16,PM,Fri
ks1538113729,2/21/15 3:00,AM,Sat
ks1384146522,12/4/13 21:37,PM,Wed
ks2012385548,6/4/13 11:02,AM,Tue
ks2076222377,7/7/16 10:11,AM,Thu
ks1637270830,3/28/14 21:09,PM,Fri
ks560063400,12/16/15 3:39,AM,Wed
ks1658877500,3/7/17 19:48,PM,Tue
ks1714685683,1/26/16 16:38,PM,Tue
ks671921940,3/31/15 17:29,PM,Tue
ks928876918,12/21/13 0:05,AM,Sat
ks1762918281,12/17/15 17:13,PM,Thu
ks111350551,3/9/16 17:31,PM,Wed
ks1383144753,6/9/15 15:11,PM,Tue
ks1571562221,2/13/14 18:30,PM,Thu
ks607570964,5/9/15 18:27,PM,Sat
ks1487364381,10/11/14 0:19,AM,Sat
ks1739682469,1/30/14 0:35,AM,Thu
ks1707473626,6/5/13 9:17,AM,Wed
ks326658863,3/14/17 1:08,AM,Tue
ks981947044,10/13/13 16:23,PM,Sun
ks569839818,11/14/17 15:20,PM,Tue
ks1363866703,5/27/15 5:55,AM,Wed
ks1316408334,5/31/15 13:58,PM,Sun
ks1107622102,12/8/16 21:06,PM,Thu
ks1829351283,4/16/12 13:17,PM,Mon
ks6212390,12/20/13 23:43,PM,Fri
ks687857662,6/25/14 20:14,PM,Wed
ks2111018881,8/14/17 19:36,PM,Mon
ks1765063097,2/2/16 19:16,PM,Tue
ks1049522400,3/22/17 7:41,AM,Wed
ks1186238537,7/30/14 16:38,PM,Wed
ks1148340081,4/15/15 16:31,PM,Wed
ks1169804818,12/17/14 16:18,PM,Wed
ks12216100,2/11/13 3:02,AM,Mon
ks264734226,11/10/14 0:54,AM,Mon
ks1640613752,8/19/14 3:02,AM,Tue
ks230359821,9/3/14 14:49,PM,Wed
ks1793290056,9/17/13 15:39,PM,Tue
ks1567515511,8/16/12 5:36,AM,Thu
ks1299406981,6/17/16 18:19,PM,Fri
ks398894582,1/18/17 15:05,PM,Wed
ks1674977577,3/5/15 1:22,AM,Thu
ks689341718,7/27/12 18:21,PM,Fri
ks987312669,6/8/12 22:42,PM,Fri
ks1409752194,2/9/16 4:50,AM,Tue
ks1317551702,3/5/16 21:00,PM,Sat
ks295418148,6/2/16 3:06,AM,Thu
ks422534101,2/25/16 20:06,PM,Thu
ks1102109022,1/6/17 20:56,PM,Fri
ks1532642106,10/19/16 17:33,PM,Wed
ks1329888335,7/1/15 15:47,PM,Wed
ks1607633695,10/19/15 13:37,PM,Mon
ks1459249872,2/2/12 17:33,PM,Thu
ks731117738,11/12/14 22:48,PM,Wed
ks921117782,8/11/15 20:15,PM,Tue
ks103148807,12/14/12 20:05,PM,Fri
ks107196460,5/27/15 6:13,AM,Wed
ks447909552,4/30/14 0:23,AM,Wed
ks1557895348,8/1/17 16:00,PM,Tue
ks429029954,3/17/17 19:53,PM,Fri
ks4979572,7/11/15 17:48,PM,Sat
ks224820177,1/20/16 17:31,PM,Wed
ks1161597507,6/6/17 16:00,PM,Tue
ks1959948665,3/3/15 20:07,PM,Tue
ks418214150,8/12/14 20:38,PM,Tue
ks1070635455,1/26/13 6:38,AM,Sat
ks600361293,7/9/14 18:52,PM,Wed
ks982223343,6/10/13 11:25,AM,Mon
ks583852334,4/1/15 21:14,PM,Wed
ks1860849965,10/3/15 9:25,AM,Sat
ks49882738,11/24/14 20:47,PM,Mon
ks988845296,6/24/10 8:16,AM,Thu
ks752466378,6/17/14 16:10,PM,Tue
ks2121485217,1/28/16 19:16,PM,Thu
ks1736347107,6/9/16 10:37,AM,Thu
ks729346271,4/12/16 4:09,AM,Tue
ks957616696,2/19/15 0:46,AM,Thu
ks459056716,7/12/16 12:48,PM,Tue
ks2091476547,7/23/14 21:03,PM,Wed
ks1522720315,7/30/16 18:26,PM,Sat
ks31167311,8/1/12 17:42,PM,Wed
ks213162249,8/21/17 15:07,PM,Mon
ks130285456,7/23/15 23:07,PM,Thu
ks1742849596,9/18/14 21:15,PM,Thu
ks495300814,11/1/12 17:53,PM,Thu
ks884229724,5/17/17 16:00,PM,Wed
ks982371823,11/5/13 14:46,PM,Tue
ks1856451685,3/24/16 23:27,PM,Thu
ks1607767906,12/11/14 7:27,AM,Thu
ks580577863,7/3/16 18:08,PM,Sun
ks1318385098,9/6/16 12:59,PM,Tue
ks2110870956,12/16/16 16:52,PM,Fri
ks1484479455,11/13/15 16:40,PM,Fri
ks678871015,11/8/15 0:27,AM,Sun
ks1456161683,3/19/15 13:08,PM,Thu
ks680513247,2/17/15 7:10,AM,Tue
ks1629161691,7/20/15 16:09,PM,Mon
ks2134831392,4/30/14 22:43,PM,Wed
ks1257589178,6/30/11 4:38,AM,Thu
ks764156432,12/2/14 1:49,AM,Tue
ks1929786512,8/5/13 18:12,PM,Mon
ks1172711484,7/9/12 6:01,AM,Mon
ks25704314,10/17/14 21:03,PM,Fri
ks1734347804,10/14/15 22:01,PM,Wed
ks2113288889,2/22/17 8:58,AM,Wed
ks1726063738,7/12/13 23:27,PM,Fri
ks381450090,6/16/13 18:19,PM,Sun
ks717118235,3/1/15 2:40,AM,Sun
ks1588467400,12/15/16 13:47,PM,Thu
ks2113973035,4/3/17 10:33,AM,Mon
ks1247888894,7/6/15 20:48,PM,Mon
ks310962325,6/24/15 1:41,AM,Wed
ks810041482,9/14/15 16:31,PM,Mon
ks685088516,7/31/15 17:06,PM,Fri
ks818839104,1/6/15 14:20,PM,Tue
ks1191481691,3/9/17 15:11,PM,Thu
ks1210488689,6/15/15 16:56,PM,Mon
ks19759663,2/23/12 3:04,AM,Thu
ks151320604,10/17/12 20:50,PM,Wed
ks236587466,9/21/15 20:49,PM,Mon
ks917498042,6/2/15 21:32,PM,Tue
ks1585745777,11/23/15 16:06,PM,Mon
ks1071921543,1/24/16 20:17,PM,Sun
ks1203126830,1/17/17 21:35,PM,Tue
ks1334723599,3/17/15 19:47,PM,Tue
ks225266650,2/2/15 21:20,PM,Mon
ks1537923954,10/30/15 15:32,PM,Fri
ks309722774,9/20/16 2:16,AM,Tue
ks1147357335,5/12/15 5:00,AM,Tue
ks919474303,3/28/13 4:01,AM,Thu
ks217985168,4/3/17 10:43,AM,Mon
ks1779623057,9/14/17 12:59,PM,Thu
ks1421486355,1/12/16 1:26,AM,Tue
ks387281112,7/8/14 17:07,PM,Tue
ks1984499649,9/16/14 23:58,PM,Tue
ks239492282,2/5/16 20:04,PM,Fri
ks785900790,3/14/17 17:35,PM,Tue
ks2119376864,2/25/15 4:37,AM,Wed
ks597909247,3/3/17 17:14,PM,Fri
ks1575840850,3/31/17 16:38,PM,Fri
ks134133637,5/15/13 23:30,PM,Wed
ks730562850,5/13/13 22:56,PM,Mon
ks1115070934,5/15/17 16:25,PM,Mon
ks417851324,1/27/15 5:00,AM,Tue
ks337854844,8/30/16 4:01,AM,Tue
ks364929804,2/1/12 17:27,PM,Wed
ks493969925,10/23/13 22:47,PM,Wed
ks1873413496,8/6/14 14:00,PM,Wed
ks419689843,1/3/17 18:18,PM,Tue
ks4358464,7/30/14 12:29,PM,Wed
ks1892326909,11/3/14 6:01,AM,Mon
ks580144126,4/10/15 17:59,PM,Fri
ks1121282609,7/20/16 22:18,PM,Wed
ks1898564859,3/25/15 17:26,PM,Wed
ks1849419434,12/30/16 16:19,PM,Fri
ks749594990,4/21/14 10:44,AM,Mon
ks2139431918,7/8/14 22:28,PM,Tue
ks1819095551,9/20/16 20:57,PM,Tue
ks438957993,5/20/16 4:11,AM,Fri
ks803408463,11/9/10 1:23,AM,Tue
ks1803643279,3/12/15 19:00,PM,Thu
ks1487427501,4/13/16 4:14,AM,Wed
ks147108368,9/18/14 15:58,PM,Thu
ks795089596,11/18/13 20:40,PM,Mon
ks1667716083,7/22/14 16:39,PM,Tue
ks2023913902,3/29/12 11:59,AM,Thu
ks19583719,10/2/15 20:53,PM,Fri
ks698796579,4/27/12 14:34,PM,Fri
ks1662102264,9/17/14 22:24,PM,Wed
ks1656903117,7/8/14 17:30,PM,Tue
ks1845694087,6/4/13 18:01,PM,Tue
ks1444691480,8/6/15 13:55,PM,Thu
ks2027463082,8/16/16 4:01,AM,Tue
ks768422485,8/14/14 3:54,AM,Thu
ks367921277,6/8/14 17:20,PM,Sun
ks1148877492,9/27/17 17:09,PM,Wed
ks355958309,12/14/15 3:01,AM,Mon
ks319637873,12/19/12 13:52,PM,Wed
ks618604829,12/29/15 14:50,PM,Tue
ks929933816,1/7/14 3:02,AM,Tue
ks966696887,11/24/14 21:31,PM,Mon
ks854848500,4/15/15 16:55,PM,Wed
ks1862000195,2/23/16 15:50,PM,Tue
ks1280355079,2/25/12 17:14,PM,Sat
ks47158332,7/10/12 23:25,PM,Tue
ks1133540953,5/6/15 13:46,PM,Wed
ks1179705633,8/5/14 21:20,PM,Tue
ks1981857444,2/3/15 17:01,PM,Tue
ks754936993,3/13/15 9:04,AM,Fri
ks1111740528,3/27/15 6:07,AM,Fri
ks912462664,2/19/15 22:00,PM,Thu
ks799344784,7/12/14 14:08,PM,Sat
ks323072961,9/14/17 17:52,PM,Thu
ks301777980,8/24/14 18:29,PM,Sun
ks773929569,7/24/14 0:04,AM,Thu
ks1257486453,3/2/16 20:32,PM,Wed
ks361477329,4/1/14 23:02,PM,Tue
ks1906553590,2/11/13 19:59,PM,Mon
ks799014769,3/28/16 20:26,PM,Mon
ks793588909,6/20/12 13:08,PM,Wed
ks1706738979,2/25/15 15:49,PM,Wed
ks1016519437,7/12/13 18:21,PM,Fri
ks1298203764,10/29/13 15:30,PM,Tue
ks42888393,6/23/16 18:40,PM,Thu
ks27424206,6/2/15 10:57,AM,Tue
ks843560521,2/15/14 0:36,AM,Sat
ks803518123,4/27/16 9:28,AM,Wed
ks1090396006,10/1/17 9:11,AM,Sun
ks1481989087,3/30/17 6:23,AM,Thu
ks703111583,7/15/14 21:59,PM,Tue
ks895454135,5/21/13 7:52,AM,Tue
ks1294839348,3/30/16 2:39,AM,Wed
ks1552230411,8/21/17 5:56,AM,Mon
ks1590213163,7/17/15 6:03,AM,Fri
ks495416236,5/12/15 5:26,AM,Tue
ks929980473,6/1/17 13:30,PM,Thu
ks416246897,9/1/15 4:30,AM,Tue
ks923518081,7/11/17 7:58,AM,Tue
ks2037978995,1/25/16 8:21,AM,Mon
ks215151773,6/20/15 18:26,PM,Sat
ks1721468866,7/27/17 6:30,AM,Thu
ks1352404183,6/10/17 12:33,PM,Sat
ks1518173502,8/11/15 18:28,PM,Tue
ks669622378,6/13/14 16:43,PM,Fri
ks1051400861,7/3/12 22:28,PM,Tue
ks1488141519,10/17/14 20:54,PM,Fri
ks1841452403,5/25/15 20:59,PM,Mon
ks754968566,10/13/15 19:03,PM,Tue
ks129331296,6/7/10 1:14,AM,Mon
ks521798839,12/23/15 10:48,AM,Wed
ks143946216,8/18/15 6:22,AM,Tue
ks1956531842,11/26/14 6:20,AM,Wed
ks1546402394,2/3/17 17:10,PM,Fri
ks1298251293,8/11/14 3:34,AM,Mon
ks2016583744,2/29/16 16:48,PM,Mon
ks1808077923,9/5/14 20:54,PM,Fri
ks765855605,1/12/17 2:04,AM,Thu
ks1481031083,7/12/14 4:52,AM,Sat
ks816061129,11/25/14 18:00,PM,Tue
ks1690281492,5/20/13 0:22,AM,Mon
ks803776373,3/16/16 20:02,PM,Wed
ks801359967,9/1/15 7:46,AM,Tue
ks1256035194,5/5/15 17:35,PM,Tue
ks2100077726,11/26/13 9:05,AM,Tue
ks1080665823,8/13/13 4:54,AM,Tue
ks475306396,9/13/16 22:25,PM,Tue
ks1572901069,4/10/15 15:52,PM,Fri
ks1172277250,6/17/16 19:06,PM,Fri
ks1281551315,9/15/14 20:04,PM,Mon
ks1594029870,1/14/16 18:19,PM,Thu
ks1280305550,7/6/17 16:36,PM,Thu
ks28501753,9/11/14 16:24,PM,Thu
ks1567939188,12/3/14 9:25,AM,Wed
ks592411523,11/18/14 19:40,PM,Tue
ks1443521266,8/1/14 22:01,PM,Fri
ks1428939468,6/25/15 20:10,PM,Thu
ks1236143826,7/24/12 6:20,AM,Tue
ks1305625841,9/2/15 7:55,AM,Wed
ks1070398443,9/25/14 23:00,PM,Thu
ks401200267,11/18/14 19:57,PM,Tue
ks412177317,4/26/12 23:51,PM,Thu
ks727396551,8/11/16 17:07,PM,Thu
ks2025164340,5/7/15 16:56,PM,Thu
ks1124983715,11/3/15 11:39,AM,Tue
ks1900308651,7/16/15 18:00,PM,Thu
ks1728394713,11/20/13 1:25,AM,Wed
ks57751513,6/21/13 0:08,AM,Fri
ks16266409,2/18/15 19:03,PM,Wed
ks5824759,4/21/16 2:33,AM,Thu
ks1934766823,4/29/13 15:38,PM,Mon
ks1292062888,8/27/15 14:57,PM,Thu
ks1324549093,5/5/14 21:45,PM,Mon
ks2059725263,3/18/15 18:32,PM,Wed
ks566328633,4/4/16 22:08,PM,Mon
ks935684802,5/5/17 14:15,PM,Fri
ks973010198,6/10/17 17:58,PM,Sat
ks1032171419,8/5/16 15:20,PM,Fri
ks1254946569,5/28/13 21:26,PM,Tue
ks1362426093,1/26/15 18:35,PM,Mon
ks1397810301,12/31/15 15:01,PM,Thu
ks156084491,3/10/15 6:26,AM,Tue
ks1491229889,2/2/16 9:50,AM,Tue
ks1221401683,3/25/15 16:09,PM,Wed
ks803217325,6/28/15 3:27,AM,Sun
ks2077019285,4/8/13 17:08,PM,Mon
ks1108751130,1/19/16 14:19,PM,Tue
ks2708338,9/27/14 3:40,AM,Sat
ks1035792061,12/9/14 16:05,PM,Tue
ks1678076476,12/4/13 16:51,PM,Wed
ks1820143852,7/7/15 10:50,AM,Tue
ks950217224,7/12/14 4:23,AM,Sat
ks1883458351,6/20/17 11:01,AM,Tue
ks886556426,7/2/15 15:47,PM,Thu
ks319045288,10/17/17 19:43,PM,Tue
ks304555741,8/22/13 22:05,PM,Thu
ks322302786,2/1/16 15:25,PM,Mon
ks2037776389,10/1/16 2:38,AM,Sat
ks2007125614,4/13/17 21:50,PM,Thu
ks2130892033,7/8/12 22:03,PM,Sun
ks479178191,11/11/15 2:59,AM,Wed
ks1313518129,7/23/14 16:50,PM,Wed
ks668423869,3/11/13 23:06,PM,Mon
ks738865779,6/19/13 21:11,PM,Wed
ks354841390,4/3/13 12:17,PM,Wed
ks1264078290,1/15/15 22:08,PM,Thu
ks507212408,7/25/16 20:29,PM,Mon
ks483825010,1/28/16 3:56,AM,Thu
ks721764731,4/8/15 21:42,PM,Wed
ks1756341172,3/25/14 14:58,PM,Tue
ks1027590221,5/20/16 21:27,PM,Fri
ks1550199354,7/21/15 10:06,AM,Tue
ks1753741193,7/30/13 14:27,PM,Tue
ks2112059360,7/18/12 10:29,AM,Wed
ks1202969110,12/17/14 14:32,PM,Wed
ks1449637502,7/26/16 13:00,PM,Tue
ks1123903115,8/13/14 4:41,AM,Wed
ks710844992,4/6/15 17:04,PM,Mon
ks362252329,5/20/14 10:56,AM,Tue
ks76677321,1/28/16 19:01,PM,Thu
ks47807175,8/16/12 20:41,PM,Thu
ks1173763138,5/26/15 22:14,PM,Tue
ks225379910,10/28/15 14:14,PM,Wed
ks1428237809,4/14/17 12:48,PM,Fri
ks1341548658,6/21/13 15:49,PM,Fri
ks754083452,7/4/15 18:30,PM,Sat
ks366058070,7/9/14 16:21,PM,Wed
ks972558490,2/25/16 16:03,PM,Thu
ks1741020147,5/6/15 11:42,AM,Wed
ks991490112,12/7/16 18:04,PM,Wed
ks1458501692,5/9/14 9:18,AM,Fri
ks319580535,6/30/14 21:59,PM,Mon
ks1330751846,4/12/17 2:11,AM,Wed
ks206715557,8/30/14 18:21,PM,Sat
ks1105171560,8/21/14 19:45,PM,Thu
ks1018660731,6/1/16 13:00,PM,Wed
ks12855463,8/9/11 18:50,PM,Tue
ks596741483,4/1/15 20:15,PM,Wed
ks856924536,3/13/15 4:02,AM,Fri
ks469238950,5/7/13 11:00,AM,Tue
ks816261729,5/17/15 23:16,PM,Sun
ks797549070,12/8/16 0:25,AM,Thu
ks770257825,11/11/15 23:11,PM,Wed
ks2107812444,12/16/14 13:21,PM,Tue
ks1875578824,5/31/16 15:02,PM,Tue
ks994612019,2/14/17 19:47,PM,Tue
ks508010616,6/20/13 23:06,PM,Thu
ks1900725224,4/12/16 12:55,PM,Tue
ks142005220,9/16/15 18:33,PM,Wed
ks1305126181,3/10/14 19:57,PM,Mon
ks1287403264,6/8/15 16:02,PM,Mon
ks1871748647,9/7/14 21:11,PM,Sun
ks1760575314,9/7/16 20:14,PM,Wed
ks132030533,7/20/12 7:06,AM,Fri
ks1940859993,1/25/14 5:45,AM,Sat
ks986125081,11/14/14 16:55,PM,Fri
ks1239711559,3/7/16 16:42,PM,Mon
ks1215133119,7/1/15 1:31,AM,Wed
ks313288019,3/16/12 22:06,PM,Fri
ks1371509928,10/10/15 15:21,PM,Sat
ks1043754285,11/10/14 1:13,AM,Mon
ks602619030,12/30/16 22:48,PM,Fri
ks1696332760,7/23/11 19:05,PM,Sat
ks931499459,7/11/14 19:16,PM,Fri
ks203324222,9/14/15 13:30,PM,Mon
ks228670996,5/5/15 0:19,AM,Tue
ks1725062022,10/27/15 6:25,AM,Tue
ks542219053,5/19/16 11:09,AM,Thu
ks755053328,12/11/12 17:37,PM,Tue
ks2099259548,2/10/16 20:03,PM,Wed
ks542218367,10/21/16 8:44,AM,Fri
ks666044554,4/8/17 0:27,AM,Sat
ks121287462,1/21/16 23:09,PM,Thu
ks244463497,12/13/11 17:51,PM,Tue
ks902515228,1/26/16 17:31,PM,Tue
ks2091834928,3/11/14 0:03,AM,Tue
ks654045537,3/24/15 11:29,AM,Tue
ks1627890570,5/12/17 13:56,PM,Fri
ks686367682,6/5/15 22:32,PM,Fri
ks1304653502,10/19/16 19:13,PM,Wed
ks1843770962,3/4/14 5:49,AM,Tue
ks1821891817,1/4/16 20:43,PM,Mon
ks1769906363,5/6/15 16:35,PM,Wed
ks1076757982,12/30/14 21:50,PM,Tue
ks66485719,4/6/16 23:09,PM,Wed
ks1203555030,11/10/14 13:07,PM,Mon
ks972753017,2/17/17 16:21,PM,Fri
ks1423349218,2/8/16 17:46,PM,Mon
ks1825661351,11/26/13 0:31,AM,Tue
ks277059622,8/12/14 17:41,PM,Tue
ks180131326,8/26/15 7:45,AM,Wed
ks458710547,3/14/17 21:41,PM,Tue
ks1503097731,10/12/16 12:00,PM,Wed
ks1465782639,11/16/14 19:46,PM,Sun
ks1562788792,9/21/14 4:00,AM,Sun
ks331615433,8/9/14 2:40,AM,Sat
ks871015325,11/11/15 19:10,PM,Wed
ks1628549678,6/24/16 14:18,PM,Fri
ks85563906,4/9/15 20:08,PM,Thu
ks1560771011,4/28/15 5:24,AM,Tue
ks951823385,4/5/13 15:13,PM,Fri
ks440557490,4/23/15 15:00,PM,Thu
ks1267604761,1/27/15 23:15,PM,Tue
ks699175513,9/18/14 19:41,PM,Thu
ks1612725043,3/27/15 20:27,PM,Fri
ks1786723461,6/4/14 21:02,PM,Wed
ks1847692868,2/24/17 10:14,AM,Fri
ks1027826950,5/23/17 3:56,AM,Tue
ks67266843,1/26/15 19:04,PM,Mon
ks1936122935,9/13/16 6:58,AM,Tue
ks107406211,7/26/16 19:01,PM,Tue
ks1741571362,1/26/11 21:37,PM,Wed
ks1600220566,3/29/17 13:15,PM,Wed
ks1706158613,1/26/15 17:32,PM,Mon
ks1660833199,2/20/16 8:17,AM,Sat
ks1215430234,5/12/15 10:05,AM,Tue
ks1985194298,8/24/14 23:13,PM,Sun
ks649030207,2/21/17 11:35,AM,Tue
ks217151102,1/28/14 22:21,PM,Tue
ks671743485,9/30/15 13:48,PM,Wed
ks829020824,2/20/17 23:15,PM,Mon
ks1003182869,5/4/16 17:27,PM,Wed
ks276337351,5/11/12 0:01,AM,Fri
ks503136150,9/1/15 14:59,PM,Tue
ks296487583,7/1/16 7:05,AM,Fri
ks1519243113,11/8/11 11:07,AM,Tue
ks1742710294,3/5/15 6:37,AM,Thu
ks1817959498,11/14/13 20:29,PM,Thu
ks1659662527,11/17/15 13:48,PM,Tue
ks115352623,1/16/15 18:21,PM,Fri
ks1776576729,6/1/15 12:01,PM,Mon
ks1898368816,9/1/15 5:29,AM,Tue
ks1610410899,8/26/17 12:38,PM,Sat
ks1783093834,2/11/13 23:41,PM,Mon
ks816005276,1/17/15 8:21,AM,Sat
ks1914657590,11/20/14 16:57,PM,Thu
ks103841959,2/26/14 1:15,AM,Wed
ks1678501438,10/10/15 5:25,AM,Sat
